iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
ALB,Albania,1992,6.95,2.141,15.791,4864.674,1.457,3246000.0,10834560000.0,3.17,2.58,0.19,0.3,0.4,0.8,0.4,0.9765865680837954,0.09242144177449167,0.12322858903265554,0.0585335797905114,0.24645717806531114,0.12322858903265554,0.28034504004929145
ALB,Albania,1993,6.95,2.175,15.323,4795.9659999999985,1.23,3195000.0,12453888000.0,3.39,2.38,0.17,0.2,0.5,0.5,0.5,1.0610328638497653,0.06259780907668233,0.15649452269170575,0.053208137715179966,0.15649452269170575,0.15649452269170575,0.2848200312989046
ALB,Albania,1994,7.73,2.456,16.15,5131.729,1.138,3147000.0,14185466880.0,4.28,2.34,0.1,0.2,0.6,0.5,0.6,1.3600254210359073,0.06355258976803305,0.19065776930409914,0.031776294884016516,0.1588814744200826,0.19065776930409914,0.29234191293295203
ALB,Albania,1995,7.48,2.403,15.098,4850.115,1.019,3113000.0,14823340032.0,4.34,1.98,0.13,0.2,0.4,0.5,0.6,1.3941535496305817,0.06424670735624799,0.12849341471249598,0.0417603597815612,0.16061676839061995,0.192740122068744,0.2955348538387408
ALB,Albania,1996,7.28,2.349,16.141,5208.482,0.919,3099000.0,17566066688.0,4.02,2.09,0.15,0.3,0.3,0.5,0.6,1.2971926427879958,0.0968054211035818,0.0968054211035818,0.0484027105517909,0.16134236850596967,0.1936108422071636,0.3000968054211036
ALB,Albania,1997,6.51,2.1,13.866,4472.839,0.974,3100000.0,14235786240.0,3.75,1.59,0.12,0.3,0.3,0.2,0.5,1.2096774193548387,0.0967741935483871,0.0967741935483871,0.038709677419354833,0.06451612903225808,0.16129032258064516,0.30000000000000004
ALB,Albania,1998,6.81,2.189,15.438,4962.321,1.101,3111000.0,14018745344.0,3.65,2.0,0.13,0.2,0.3,0.4,0.7,1.17325618772099,0.06428801028608165,0.09643201542912247,0.041787206685953066,0.1285760205721633,0.2250080360012857,0.3021536483445837
ALB,Albania,1999,7.96,2.549,20.927,6701.016,1.307,3123000.0,16016088064.0,3.66,3.1,0.16,0.2,0.3,0.5,1.4,1.1719500480307397,0.06404098623118798,0.09606147934678194,0.051232788984950366,0.1601024655779699,0.4482869036183157,0.3041946845981428
ALB,Albania,2000,8.4,2.685,21.124,6751.154,1.288,3129000.0,16399011840.0,3.77,3.3,0.21,0.2,0.4,0.5,1.5,1.20485778203899,0.06391818472355386,0.12783636944710772,0.06711409395973153,0.15979546180888465,0.4793863854266538,0.30680728667305845
ALB,Albania,2001,9.03,2.885,21.742,6946.195,1.283,3130000.0,16951805952.0,3.66,3.42,0.13,0.2,0.4,0.5,1.5,1.1693290734824282,0.06389776357827476,0.12779552715654952,0.0415335463258786,0.1597444089456869,0.4792332268370607,0.30670926517571884
ALB,Albania,2002,9.72,3.109,23.996,7676.358,1.408,3126000.0,17037855744.0,3.74,4.03,0.14,0.6,0.4,0.4,1.8,1.196417146513116,0.19193857965451053,0.12795905310300704,0.04478566858605247,0.12795905310300704,0.5758157389635317,0.3071017274472169
ALB,Albania,2003,10.09,3.236,23.504,7538.198,1.317,3118000.0,17847300096.0,3.78,4.04,0.43,0.4,0.4,0.5,1.9,1.2123155869146889,0.12828736369467608,0.12828736369467608,0.1379089159717768,0.1603592046183451,0.6093649775497113,0.3110968569595895
ALB,Albania,2004,10.15,3.269,25.834,8320.27,1.389,3105000.0,18592794624.0,3.64,4.25,0.44,0.4,0.3,0.5,2.3,1.1723027375201291,0.12882447665056362,0.0966183574879227,0.14170692431561996,0.1610305958132045,0.7407407407407407,0.31239935587761675
ALB,Albania,2005,9.92,3.213,25.834,8368.766,1.3119999999999998,3087000.0,19691970560.0,3.62,4.06,0.4,0.4,0.3,0.4,2.4,1.1726595400064788,0.12957563977972142,0.09718172983479106,0.12957563977972142,0.12957563977972142,0.7774538386783285,0.31746031746031744
ALB,Albania,2006,8.75,2.857,25.18,8220.775,1.176,3063000.0,21411221504.0,3.53,4.05,0.45,0.4,0.2,0.7,1.9,1.1524649036891934,0.1305909239307868,0.0652954619653934,0.14691478942213518,0.2285341168788769,0.6203068886712373,0.31668299053215804
ALB,Albania,2007,9.06,2.986,23.989,7906.791999999998,1.043,3034000.0,22995980288.0,3.37,4.05,0.66,0.2,0.3,0.6,2.1,1.1107448912326965,0.06591957811470006,0.09887936717205008,0.21753460777851025,0.19775873434410016,0.6921555702043507,0.3197099538562953
ALB,Albania,2008,8.53,2.84,24.823,8266.005,0.963,3003000.0,25764829184.0,3.16,3.94,0.71,0.4,0.3,0.5,2.3,1.0522810522810522,0.1332001332001332,0.09990009990009988,0.2364302364302364,0.1665001665001665,0.7659007659007658,0.323010323010323
ALB,Albania,2009,8.64,2.906,25.321,8516.843,0.904,2973000.0,28006524928.0,3.05,4.03,0.83,0.3,0.1,0.8,2.3,1.025899764547595,0.10090817356205853,0.03363605785401951,0.2791792801883619,0.2690884628321561,0.7736293306424487,0.3229061553985873
ALB,Albania,2010,8.85,3.002,24.999,8480.065,0.8959999999999999,2948000.0,27897407488.0,3.06,4.13,0.95,0.3,0.1,1.0,2.2,1.0379918588873809,0.10176390773405697,0.033921302578018994,0.32225237449118044,0.33921302578019,0.746268656716418,0.3256445047489823
ALB,Albania,2011,9.29,3.172,26.058000000000003,8896.585,0.916,2929000.0,28451999744.0,3.07,4.34,1.2,0.3,0.1,1.1,2.3,1.0481392966882894,0.10242403550699897,0.034141345168999665,0.4096961420279959,0.3755547968589963,0.785250938886992,0.32775691362239673
ALB,Albania,2012,8.95,3.071,23.313,8000.234,0.7490000000000001,2914000.0,31114752000.0,3.12,3.76,1.4,0.2,0.1,0.6,2.3,1.0706932052161977,0.06863417982155114,0.03431708991077557,0.4804392587508578,0.2059025394646533,0.7892930679478379,0.32944406314344543
ALB,Albania,2013,9.01,3.103,27.064,9319.468,0.885,2904000.0,30586345472.0,3.1,3.88,1.46,0.3,0.0,0.6,2.5,1.0674931129476586,0.10330578512396693,0.0,0.502754820936639,0.20661157024793386,0.8608815426997245,0.33402203856749313
ALB,Albania,2014,9.51,3.284,27.229,9402.341,0.841,2896000.0,32387278848.0,3.14,4.39,1.41,0.3,0.1,0.9,2.5,1.0842541436464088,0.10359116022099447,0.034530386740331494,0.4868784530386739,0.31077348066298344,0.8632596685082873,0.3349447513812155
ALB,Albania,2015,9.3,3.217,,,,2891000.0,33224144896.0,3.19,4.11,1.41,0.3,0.1,0.7,2.4,1.103424420615704,0.10377032168799724,0.034590107229332416,0.4877205119335871,0.2421307506053269,0.8301625735039778,0.3355240401245244
ALB,Albania,2016,9.19,3.184,,,,2886000.0,34351540224.0,3.21,4.01,1.39,0.3,0.1,0.6,2.3,1.1122661122661122,0.10395010395010394,0.03465003465003465,0.4816354816354816,0.20790020790020788,0.7969507969507968,0.33957033957033955
DZA,Algeria,1990,96.03,3.728,314.93,12226.01,1.507,25759000.0,209000000000.0,7.89,78.24,4.04,6.6,23.1,5.7,15.8,0.3063007104313055,0.2562211265965293,0.8967739430878529,0.1568383865833301,0.22128188206063892,0.6133778485189643,0.18944834815016112
DZA,Algeria,1991,94.85,3.593,312.0,11818.172,1.5759999999999998,26400000.0,198000000000.0,7.63,77.33,3.86,7.5,24.1,6.2,16.9,0.2890151515151516,0.2840909090909091,0.9128787878787878,0.1462121212121212,0.2348484848484849,0.6401515151515151,0.1912878787878788
DZA,Algeria,1992,94.54,3.498,320.1620000000001,11845.572,1.539,27028000.0,208000000000.0,7.96,76.66,3.73,7.8,24.0,6.3,16.8,0.29450939766168416,0.2885896107740121,0.8879680331508066,0.1380050318188545,0.2330916087020868,0.6215776232055646,0.19276306052982087
DZA,Algeria,1993,102.03,3.692,297.88,10778.699,1.535,27636000.0,194000000000.0,8.1,84.02,3.56,8.2,25.2,6.2,17.0,0.2930959617889709,0.29671443045303225,0.9118541033434652,0.12881748444058475,0.2243450571718049,0.6151396728904328,0.19467361412650167
DZA,Algeria,1994,99.77,3.536,301.867,10699.195,1.564,28214000.0,193000000000.0,7.7,82.32,3.23,8.2,24.9,6.0,15.5,0.27291415609272,0.2906358545402992,0.8825405826894449,0.11448217197136172,0.21266038137095056,0.5493726518749557,0.1967108527681293
DZA,Algeria,1995,103.96,3.615,313.082,10886.78,1.565,28758000.0,200000000000.0,7.62,85.5,3.58,8.1,25.8,6.3,15.1,0.2649697475485083,0.2816607552680993,0.89714166492802,0.12448709924195007,0.2190694763196328,0.5250712845121358,0.2187217469921413
DZA,Algeria,1996,105.31,3.5980000000000003,309.881,10588.424,1.497,29266000.0,207000000000.0,7.71,86.1,3.49,8.3,25.7,5.9,15.0,0.26344563657486497,0.28360554910134633,0.8781521219162167,0.11925100799562635,0.2015991252648124,0.5125401489783367,0.2402104831545138
DZA,Algeria,1997,109.4,3.678,297.835,10013.628,1.482,29743000.0,201000000000.0,7.56,89.3,3.82,8.0,27.8,5.3,15.0,0.2541774535184749,0.2689708502841005,0.9346737047372492,0.12843358101065794,0.17819318831321654,0.5043203442826883,0.26123793833843256
DZA,Algeria,1998,114.7,3.799,308.279,10210.281,1.461,30193000.0,211000000000.0,8.34,92.83,4.07,8.6,27.8,5.7,15.5,0.2762229655880502,0.2848342331003875,0.9207432186268342,0.13479945682774153,0.18878548007816384,0.5133640247739542,0.2818534097307323
DZA,Algeria,1999,120.68,3.941,311.368,10167.786,1.409,30623000.0,221000000000.0,8.46,97.89,4.12,9.1,29.3,6.1,16.5,0.2762629396205467,0.2971622636580348,0.9567971785912548,0.13453939849133004,0.19919668223230905,0.5388106978414916,0.3020605427293211
DZA,Algeria,2000,127.65,4.112,299.928,9662.009,1.19,31042000.0,252000000000.0,8.37,103.46,4.56,9.3,29.1,6.2,16.8,0.2696346884865666,0.2995940983184073,0.9374395979640489,0.14689775143354164,0.1997293988789382,0.5412022421235746,0.3218220475484827
DZA,Algeria,2001,125.23,3.982,310.7920000000001,9881.465,1.233,31452000.0,252000000000.0,8.59,101.11,4.78,9.5,30.2,6.3,17.0,0.2731145873076434,0.3020475645427953,0.9601933104413074,0.15197761668574336,0.2003052270125906,0.5405061681292127,0.3252575352918733
DZA,Algeria,2002,132.44,4.158,321.934,10106.236,1.21,31855000.0,266000000000.0,8.22,107.89,5.32,9.9,32.2,6.6,19.4,0.25804426306702244,0.3107832365405745,1.0108303249097472,0.1670067493329148,0.2071888243603829,0.6090095746350651,0.32867681682624394
DZA,Algeria,2003,138.3,4.287,336.851,10440.459,1.166,32264000.0,289000000000.0,8.62,112.88,5.55,10.7,32.4,7.0,21.8,0.267170840565336,0.33163897842796924,1.0042152243987106,0.1720183486238532,0.21696007934540049,0.6756756756756757,0.3319489213984627
DZA,Algeria,2004,142.19,4.349,349.715,10697.266,1.135,32692000.0,308000000000.0,9.5,114.53,6.66,11.5,31.8,8.1,22.0,0.29059097026795544,0.3517680166401566,0.9727150373179982,0.20371956441942984,0.24776703780741466,0.6729475100942126,0.33494432888780123
DZA,Algeria,2005,147.71,4.456,366.143,11045.032,1.034,33150000.0,354000000000.0,8.91,119.33,7.68,12.5,32.6,8.2,24.2,0.2687782805429864,0.3770739064856712,0.9834087481146306,0.2316742081447964,0.24736048265460026,0.7300150829562594,0.3375565610859728
DZA,Algeria,2006,145.93,4.338,379.174,11271.172,0.982,33641000.0,386000000000.0,9.37,122.79,9.0,12.2,34.2,8.7,25.6,0.2785291757082132,0.3626527154365209,1.0166166285187719,0.2675306917154663,0.2586130019916173,0.7609761897684374,0.3397639784786421
DZA,Algeria,2007,153.16,4.4830000000000005,399.595,11695.363,1.004,34167000.0,398000000000.0,9.5,128.63,9.9,13.6,33.9,9.7,27.6,0.2780460678432406,0.3980448971229549,0.9921854420932479,0.2897532706997981,0.2838996692715193,0.8077969971024673,0.3415576433400649
DZA,Algeria,2008,157.23,4.527,423.506,12193.902,1.001,34731000.0,423000000000.0,9.1,131.87,10.93,13.6,35.4,10.1,29.2,0.26201376292073364,0.3915810083210964,1.0192623304828539,0.31470444271688114,0.2908064841208143,0.840747459042354,0.3429213094929602
DZA,Algeria,2009,166.45,4.711,448.804,12701.767,1.145,35334000.0,392000000000.0,10.01,138.98,12.01,13.5,36.7,9.8,30.5,0.2832965415746873,0.3820682628629649,1.0386596479311712,0.33989924718401543,0.2773532574857078,0.8631912605422539,0.3438614365766684
DZA,Algeria,2010,167.18,4.647,437.406,12157.924,0.976,35977000.0,448000000000.0,10.54,138.49,12.49,13.2,36.3,10.7,31.7,0.2929649498290574,0.3669010756872446,1.0089779581399227,0.3471662451010368,0.29741223559496344,0.8811184923701253,0.3443866914973456
DZA,Algeria,2011,179.59,4.899,464.4380000000001,12668.447,0.964,36661000.0,482000000000.0,10.81,143.35,13.05,14.6,39.2,10.8,34.2,0.2948637516707128,0.3982433648836638,1.0692561577698374,0.3559641035432749,0.29459098224271024,0.9328714437685826,0.344780556995172
DZA,Algeria,2012,189.6,5.072,507.626,13578.696000000002,1.03,37384000.0,493000000000.0,11.6,151.91,13.18,16.8,43.3,10.1,38.4,0.3102931735501819,0.4493901134175048,1.1582495185105928,0.3525572437406377,0.2701690562807618,1.0271774020971538,0.3450674085170126
DZA,Algeria,2013,193.45,5.072,536.965,14078.784,1.089,38140000.0,493000000000.0,11.82,155.49,13.41,18.0,42.9,10.0,40.2,0.3099108547456738,0.4719454640797063,1.1248033560566333,0.35159937073938125,0.2621919244887257,1.0540115364446776,0.3450445726271631
DZA,Algeria,2014,203.81,5.2360000000000015,585.594,15044.538,1.185,38924000.0,494000000000.0,12.43,163.24,15.1,18.7,47.7,10.2,43.6,0.31934025280032885,0.4804233891686364,1.2254650087349708,0.38793546398109136,0.2620491213647107,1.120131538382489,0.34451752132360497
DZA,Algeria,2015,212.51,5.349,617.504,15543.307,1.204,39728000.0,513000000000.0,12.56,170.19,16.53,20.4,49.6,10.8,46.5,0.31614981876761983,0.5134917438582359,1.248489730165123,0.4160793395086589,0.2718485702778897,1.1704591220298026,0.3440898107128474
DZA,Algeria,2016,210.09,5.181,616.8580000000002,15211.9,1.155,40551000.0,534000000000.0,12.42,167.3,16.81,20.7,47.8,10.9,45.1,0.3062809795072871,0.5104682991788119,1.1787625459298168,0.4145397154200882,0.2687973169588913,1.1121797242977978,0.34376464205568297
AND,Andorra,1990,0.41,7.455,,,,55000.0,,0.0,0.41,0.0,,,,,0.0,,,0.0,,,0.3636363636363637
AND,Andorra,1991,0.41,7.193,,,,57000.0,,0.0,0.41,0.0,,,,,0.0,,,0.0,,,0.5263157894736842
AND,Andorra,1992,0.41,6.949,,,,59000.0,,0.0,0.41,0.0,,,,,0.0,,,0.0,,,0.5084745762711864
AND,Andorra,1993,0.42,6.885,,,,61000.0,,0.0,0.41,0.0,,,,,0.0,,,0.0,,,0.4918032786885245
AND,Andorra,1994,0.42,6.667000000000002,,,,63000.0,,0.0,0.41,0.0,,,,,0.0,,,0.0,,,0.4761904761904762
AND,Andorra,1995,0.44,6.875,,,,64000.0,,0.0,0.43,0.0,,,,,0.0,,,0.0,,,0.46875
AND,Andorra,1996,0.47,7.3439999999999985,,,,64000.0,,0.0,0.45,0.01,,,,,0.0,,,0.15625,,,0.46875
AND,Andorra,1997,0.49,7.6560000000000015,,,,64000.0,,0.0,0.47,0.01,,,,,0.0,,,0.15625,,,0.46875
AND,Andorra,1998,0.52,8.125,,,,64000.0,,0.0,0.49,0.02,,,,,0.0,,,0.3125,,,0.46875
AND,Andorra,1999,0.55,8.594,,,,64000.0,,0.0,0.51,0.02,,,,,0.0,,,0.3125,,,0.46875
AND,Andorra,2000,0.57,8.769,,,,65000.0,,0.0,0.52,0.03,,,,,0.0,,,0.4615384615384615,,,0.4615384615384615
AND,Andorra,2001,0.56,8.357999999999999,,,,67000.0,,0.0,0.52,0.03,,,,,0.0,,,0.4477611940298508,,,0.5970149253731343
AND,Andorra,2002,0.58,8.286,,,,70000.0,,0.0,0.53,0.04,,,,,0.0,,,0.5714285714285714,,,0.5714285714285714
AND,Andorra,2003,0.58,7.945,,,,73000.0,,0.0,0.54,0.04,,,,,0.0,,,0.547945205479452,,,0.547945205479452
AND,Andorra,2004,0.61,8.026,,,,76000.0,,0.0,0.56,0.04,,,,,0.0,,,0.5263157894736843,,,0.5263157894736843
AND,Andorra,2005,0.63,7.975,,,,79000.0,,0.0,0.58,0.04,,,,,0.0,,,0.5063291139240507,,,0.5063291139240507
AND,Andorra,2006,0.6,7.407,,,,81000.0,,0.0,0.55,0.05,,,,,0.0,,,0.6172839506172839,,,0.6172839506172839
AND,Andorra,2007,0.6,7.229,,,,83000.0,,0.0,0.54,0.05,,,,,0.0,,,0.6024096385542169,,,0.6024096385542169
AND,Andorra,2008,0.6,7.143,,,,84000.0,,0.0,0.54,0.05,,,,,0.0,,,0.5952380952380953,,,0.5952380952380953
AND,Andorra,2009,0.58,6.905,,,,84000.0,,0.0,0.52,0.05,,,,,0.0,,,0.5952380952380953,,,0.5952380952380953
AND,Andorra,2010,0.59,7.024,,,,84000.0,,0.0,0.52,0.06,,,,,0.0,,,0.7142857142857142,,,0.5952380952380953
AND,Andorra,2011,0.58,6.905,,,,84000.0,,0.0,0.49,0.06,,,,,0.0,,,0.7142857142857142,,,0.5952380952380953
AND,Andorra,2012,0.58,7.073,,,,82000.0,,0.0,0.49,0.06,,,,,0.0,,,0.7317073170731707,,,0.6097560975609757
AND,Andorra,2013,0.57,7.037000000000001,,,,81000.0,,0.0,0.48,0.06,,,,,0.0,,,0.7407407407407407,,,0.6172839506172839
AND,Andorra,2014,0.55,6.9620000000000015,,,,79000.0,,0.0,0.46,0.06,,,,,0.0,,,0.7594936708860759,,,0.6329113924050633
AND,Andorra,2015,0.09,1.154,,,,78000.0,,0.0,0.0,0.06,,,,,0.0,,,0.7692307692307693,,,0.6410256410256411
AND,Andorra,2016,0.1,1.2990000000000002,,,,77000.0,,0.0,0.0,0.06,,,,,0.0,,,0.7792207792207793,,,0.6493506493506495
AGO,Angola,1990,150.59,12.71,66.60300000000001,5621.446,3.345,11848000.0,19912800256.0,31.68,11.38,0.11,0.6,0.5,1.8,1.0,2.673869007427414,0.05064145847400405,0.04220121539500337,0.009284267386900743,0.15192437542201215,0.08440243079000674,0.04473328831870358
AGO,Angola,1991,151.27,12.35,68.361,5580.906,4.572,12249000.0,14950845440.0,31.76,11.95,0.11,0.7,0.5,1.6,1.3,2.5928647236509104,0.05714752224671401,0.04081965874765287,0.00898032492448363,0.1306229079924892,0.10613111274389747,0.0440852314474651
AGO,Angola,1992,151.62,11.979,68.759,5432.48,3.526,12657000.0,19501985792.0,31.87,12.16,0.13,0.6,0.3,1.7,1.2,2.51797424350162,0.04740459824602986,0.02370229912301493,0.010270996286639805,0.13431302836375128,0.09480919649205972,0.04424429169629455
AGO,Angola,1993,152.37,11.654000000000002,71.173,5443.465,4.222,13075000.0,16859310080.0,31.74,13.04,0.11,0.5,0.3,2.2,1.2,2.427533460803059,0.03824091778202677,0.022944550669216062,0.008413001912045888,0.1682600382409178,0.09177820267686423,0.044359464627151055
AGO,Angola,1994,152.56,11.297,72.158,5343.446,4.172,13504000.0,17294166016.0,31.71,13.24,0.11,0.6,0.3,1.6,1.5,2.3481931279620856,0.044431279620853074,0.022215639810426537,0.008145734597156399,0.11848341232227487,0.1110781990521327,0.044431279620853074
AGO,Angola,1995,156.89,11.251,72.223,5179.144,4.84,13945000.0,14922171392.0,31.6,17.68,0.1,0.6,0.3,1.8,1.1,2.2660451774829693,0.04302617425600574,0.02151308712800287,0.0071710290426676235,0.1290785227680172,0.07888131946934386,0.044460380064539264
AGO,Angola,1996,161.39,11.207,74.58800000000002,5179.393,3.848,14401000.0,19385780224.0,27.19,18.52,0.14,0.9,0.4,1.9,1.0,1.888063328935491,0.06249566002360948,0.02777584889938199,0.009721547114783695,0.13193528227206444,0.06943962224845497,0.04444135823901118
AGO,Angola,1997,155.98,10.488,76.584,5149.547000000001,4.0539999999999985,14872000.0,18893156352.0,26.83,19.0,0.16,0.9,0.6,1.7,1.1,1.8040613232920923,0.060516406670252834,0.04034427111350188,0.010758472296933837,0.114308768154922,0.07396449704142012,0.04437869822485208
AGO,Angola,1998,170.05,11.071,76.78399999999998,4998.9540000000015,3.485,15360000.0,22035275776.0,29.67,18.84,0.19,1.0,0.6,1.3,0.8,1.931640625,0.06510416666666667,0.0390625,0.012369791666666666,0.08463541666666667,0.052083333333333336,0.04492187499999999
AGO,Angola,1999,161.94,10.206,80.986,5104.062,4.065,15867000.0,19920986112.0,27.5,20.38,0.14,1.2,0.8,1.5,1.2,1.7331568664523855,0.0756286632633768,0.05041910884225122,0.008823344047393962,0.09453582907922103,0.0756286632633768,0.044746959097497936
AGO,Angola,2000,161.84,9.871,83.389,5086.237,4.564,16395000.0,18270171136.0,28.35,20.33,0.14,1.0,0.9,1.6,1.1,1.7291857273559013,0.06099420555047271,0.05489478499542544,0.00853918877706618,0.09759072888075633,0.06709362610551997,0.04452577005184507
AGO,Angola,2001,143.58,8.472999999999999,87.11,5140.464,4.045,16946000.0,21532884992.0,30.74,21.63,0.29,1.2,1.0,1.6,1.2,1.813997403517054,0.07081317124985248,0.059010976041543727,0.017113183052047683,0.09441756166646996,0.07081317124985248,0.04720878083323499
AGO,Angola,2002,164.5,9.39,91.055,5197.491,3.652,17519000.0,24934770688.0,33.16,23.25,0.31,1.2,1.0,1.8,1.5,1.8928021005765168,0.06849706033449397,0.057080883612078324,0.017695073919744283,0.10274559050174097,0.08562132541811747,0.049660368742508135
AGO,Angola,2003,181.04,9.991,98.111,5414.234,3.783,18121000.0,25932263424.0,37.37,28.53,0.36,1.2,1.2,1.8,2.8,2.062248220296893,0.06622151095414161,0.06622151095414161,0.01986645328624248,0.0993322664312124,0.15451685889299707,0.052425362838695436
