iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG)
DZA,Algeria,2009,120.186,166.45,4.711,448.804,35334000,392000000000,10.01,2.3,138.98,12.01,-6.7,166.45,12.15,173.15,13.5,36.7,43.35,9.8,5.23,30.5
DZA,Algeria,2010,117.814,167.18,4.647,437.406,35977000,448000000000,10.54,2.4,138.49,12.49,-6.72,167.18,12.39,173.9,13.2,36.3,41.72,10.7,4.87,31.7
DZA,Algeria,2011,119.807,179.59,4.899,464.438,36661000,482000000000,10.81,2.2,143.35,13.05,-0.26,179.59,12.64,179.86,14.6,39.2,39.24,10.8,5.31,34.2
DZA,Algeria,2012,128.11,189.6,5.072,507.626,37384000,493000000000,11.6,2.4,151.91,13.18,0,189.6,12.9,189.6,16.8,43.3,38.35,10.1,4.85,38.4
DZA,Algeria,2013,132.435,193.45,5.072,536.965,38140000,493000000000,11.82,2.6,155.49,13.41,-0.42,193.45,13.16,193.88,18,42.9,38.39,10,6.1,40.2
DZA,Algeria,2014,143.188,203.81,5.236,585.594,38924000,494000000000,12.43,2.1,163.24,15.1,-0.37,203.81,13.41,204.19,18.7,47.7,38.6,10.2,4.34,43.6
DZA,Algeria,2015,150.704,212.51,5.349,617.504,39728000,513000000000,12.56,2.3,170.19,16.53,-0.44,212.51,13.67,212.95,20.4,49.6,38.31,10.8,4.58,46.5
DZA,Algeria,2016,147.579,210.09,5.181,616.858,40551000,534000000000,12.42,2.2,167.3,16.81,-0.38,210.09,13.94,210.47,20.7,47.8,38.2,10.9,4.8,45.1
AND,Andorra,1990,0.407,0.41,7.455,,55000,,0,,0.41,0,-0.02,0.41,0.02,0.43,,,,,,
AND,Andorra,1991,0.407,0.41,7.193,,57000,,0,,0.41,0,-0.02,0.41,0.03,0.43,,,,,0,
AND,Andorra,1992,0.407,0.41,6.949,,59000,,0,,0.41,0,-0.02,0.41,0.03,0.43,,,,,0,
AND,Andorra,1993,0.41,0.42,6.885,,61000,,0,,0.41,0,-0.02,0.42,0.03,0.44,,,,,0,
AND,Andorra,1994,0.407,0.42,6.667,,63000,,0,,0.41,0,-0.02,0.42,0.03,0.44,,,,,0,
AND,Andorra,1995,0.425,0.44,6.875,,64000,,0,,0.43,0,-0.02,0.44,0.03,0.46,,,,,0,
AND,Andorra,1996,0.454,0.47,7.344,,64000,,0,,0.45,0.01,-0.02,0.47,0.03,0.49,,,,,0,
AND,Andorra,1997,0.465,0.49,7.656,,64000,,0,,0.47,0.01,-0.02,0.49,0.03,0.51,,,,,0,
AND,Andorra,1998,0.491,0.52,8.125,,64000,,0,,0.49,0.02,-0.02,0.52,0.03,0.54,,,,,0,
AND,Andorra,1999,0.513,0.55,8.594,,64000,,0,,0.51,0.02,-0.02,0.55,0.03,0.57,,,,,0,
AND,Andorra,2000,0.524,0.57,8.769,,65000,,0,,0.52,0.03,-0.02,0.57,0.03,0.59,,,,,0,
AND,Andorra,2001,0.524,0.56,8.358,,67000,,0,,0.52,0.03,-0.03,0.56,0.04,0.59,,,,,0,
AND,Andorra,2002,0.531,0.58,8.286,,70000,,0,,0.53,0.04,-0.03,0.58,0.04,0.6,,,,,0,
AND,Andorra,2003,0.535,0.58,7.945,,73000,,0,,0.54,0.04,-0.03,0.58,0.04,0.61,,,,,0,
AND,Andorra,2004,0.561,0.61,8.026,,76000,,0,,0.56,0.04,-0.03,0.61,0.04,0.64,,,,,0,
AND,Andorra,2005,0.575,0.63,7.975,,79000,,0,,0.58,0.04,-0.03,0.63,0.04,0.66,,,,,0,
AND,Andorra,2006,0.546,0.6,7.407,,81000,,0,,0.55,0.05,-0.04,0.6,0.05,0.64,,,,,0,
AND,Andorra,2007,0.539,0.6,7.229,,83000,,0,,0.54,0.05,-0.04,0.6,0.05,0.64,,,,,0,
AND,Andorra,2008,0.539,0.6,7.143,,84000,,0,,0.54,0.05,-0.04,0.6,0.05,0.64,,,,,0,
AND,Andorra,2009,0.517,0.58,6.905,,84000,,0,,0.52,0.05,-0.04,0.58,0.05,0.62,,,,,0,
AND,Andorra,2010,0.517,0.59,7.024,,84000,,0,,0.52,0.06,-0.04,0.59,0.05,0.63,,,,,0,
AND,Andorra,2011,0.491,0.58,6.905,,84000,,0,,0.49,0.06,-0.02,0.58,0.05,0.6,,,,,0,
AND,Andorra,2012,0.487,0.58,7.073,,82000,,0,,0.49,0.06,-0.02,0.58,0.05,0.6,,,,,0,
AND,Andorra,2013,0.476,0.57,7.037,,81000,,0,,0.48,0.06,-0.02,0.57,0.05,0.59,,,,,0,
AND,Andorra,2014,0.462,0.55,6.962,,79000,,0,,0.46,0.06,-0.02,0.55,0.05,0.58,,,,,0,
AND,Andorra,2015,0.465,0.09,1.154,,78000,,0,,0,0.06,-0.02,0.09,0.05,0.11,,,,,0,
AND,Andorra,2016,0.469,0.1,1.299,,77000,,0,,0,0.06,-0.02,0.1,0.05,0.12,,,,,0,
AGO,Angola,1990,5.089,150.59,12.71,66.603,11848000,19912800256,31.68,1,11.38,0.11,106.9,150.59,0.53,43.7,0.6,0.5,7.25,1.8,0.23,1
AGO,Angola,1991,5.063,151.27,12.35,68.361,12249000,14950845440,31.76,0.9,11.95,0.11,106.9,151.27,0.54,44.37,0.7,0.5,7.71,1.6,0.24,1.3
AGO,Angola,1992,5.165,151.62,11.979,68.759,12657000,19501985792,31.87,0.8,12.16,0.13,106.9,151.62,0.56,44.72,0.6,0.3,8.01,1.7,0.24,1.2
AGO,Angola,1993,5.748,152.37,11.654,71.173,13075000,16859310080,31.74,0.9,13.04,0.11,106.9,152.37,0.58,45.47,0.5,0.3,8.59,2.2,0.25,1.2
AGO,Angola,1994,3.866,152.56,11.297,72.158,13504000,17294166016,31.71,1.3,13.24,0.11,106.9,152.56,0.6,45.66,0.6,0.3,8.78,1.6,0.26,1.5
AGO,Angola,1995,10.948,156.89,11.251,72.223,13945000,14922171392,31.6,1.2,17.68,0.1,106.9,156.89,0.62,49.99,0.6,0.3,13.51,1.8,0.27,1.1
AGO,Angola,1996,10.425,161.39,11.207,74.588,14401000,19385780224,27.19,1,18.52,0.14,114.9,161.39,0.64,46.49,0.9,0.4,14.04,1.9,0.28,1
AGO,Angola,1997,7.348,155.98,10.488,76.584,14872000,18893156352,26.83,1.1,19,0.16,109.33,155.98,0.66,46.65,0.9,0.6,14.41,1.7,0.29,1.1
AGO,Angola,1998,7.27,170.05,11.071,76.784,15360000,22035275776,29.67,0.7,18.84,0.19,120.67,170.05,0.69,49.38,1,0.6,14.84,1.3,0.3,0.8
AGO,Angola,1999,9.13,161.94,10.206,80.986,15867000,19920986112,27.5,1.2,20.38,0.14,113.21,161.94,0.71,48.73,1.2,0.8,15.38,1.5,0.31,1.2
AGO,Angola,2000,9.515,161.84,9.871,83.389,16395000,18270171136,28.35,1.4,20.33,0.14,112.28,161.84,0.73,49.56,1,0.9,15.42,1.6,0.31,1.1
AGO,Angola,2001,9.672,143.58,8.473,87.11,16946000,21532884992,30.74,1.5,21.63,0.29,90.11,143.58,0.8,53.47,1.2,1,16.29,1.6,0.34,1.2
AGO,Angola,2002,12.598,164.5,9.39,91.055,17519000,24934770688,33.16,1.3,23.25,0.31,106.91,164.5,0.87,57.59,1.2,1,17.39,1.8,0.36,1.5
AGO,Angola,2003,8.988,181.04,9.991,98.111,18121000,25932263424,37.37,0.8,28.53,0.36,113.83,181.04,0.95,67.2,1.2,1.2,21.05,1.8,0.38,2.8
AGO,Angola,2004,18.702,193.16,10.297,100.822,18758000,31778297856,37.21,1.3,30.63,0.39,123.91,193.16,1.02,69.25,1.3,0.8,22.53,2.1,0.41,3.5
AGO,Angola,2005,19.006,191.8,9.869,97.399,19434000,43459514368,37.47,0.9,30.2,0.61,122.42,191.8,1.09,69.37,1,1,23.67,1.7,0.43,2.5
AGO,Angola,2006,22.102,165.86,8.231,106.919,20150000,60607725568,33.96,0.8,33.75,0.65,96.37,165.86,1.14,69.49,1.9,1.1,24.98,2,0.47,3.3
AGO,Angola,2007,24.976,196.18,9.384,114.176,20905000,72748662784,37.29,1.3,38.25,0.67,118.79,196.18,1.18,77.39,2.2,1.1,28.04,2.3,0.51,3.9
AGO,Angola,2008,25.486,173.97,8.019,123.774,21696000,88982708224,35.05,1.3,40.98,0.83,95.88,173.97,1.23,78.09,2.9,1.6,28.63,2.1,0.55,5.2
AGO,Angola,2009,27.566,180.68,8.025,134.692,22514000,75516665856,35.15,1.2,44.43,0.86,98.97,180.68,1.28,81.71,3.4,2.5,29.94,2.2,0.59,5.8
AGO,Angola,2010,28.864,186.78,7.997,141.431,23356000,95524052992,36.84,1.2,47.19,0.76,100.66,186.78,1.33,86.12,3.6,2.6,31.46,2.3,0.63,6.5
AGO,Angola,2011,30.33,220.88,9.119,146.993,24221000,123000000000,37.93,1.2,47.96,0.78,132.82,220.88,1.38,88.06,4.1,2.5,31.2,2.4,0.66,7.2
AGO,Angola,2012,33.801,185.5,7.388,161.369,25108000,128000000000,36.11,1.8,48.12,0.85,98.98,185.5,1.43,86.52,4.5,2.1,31.43,2.2,0.69,7.2
AGO,Angola,2013,33.229,202.25,7.774,161.606,26016000,140000000000,37.42,1.3,49.7,1.05,112.59,202.25,1.48,89.66,5.6,2.6,30.79,1.6,0.72,8.2
AGO,Angola,2014,44.249,183.48,6.81,170.781,26942000,144000000000,35.93,1.9,50.63,1.27,94.12,183.48,1.53,89.36,5.4,3.8,30.58,1.5,0.75,8.6
AGO,Angola,2015,33.979,206.03,7.389,,27884000,148000000000,37.66,2,50.95,1.32,114.52,206.03,1.58,91.51,4.9,4.1,30.37,2.2,0.78,8.6
AGO,Angola,2016,34.111,180.12,6.245,,28842000,148000000000,37.39,1.6,50.49,1.35,89.25,180.12,1.64,90.87,4.3,4.3,30.11,2.5,0.79,8.4
AIA,Anguilla,1990,0.051,,,,9000,,,,,,,,,,,,,,,
AIA,Anguilla,1991,0.051,,,,9000,,,,,,,,,,,,,,,
AIA,Anguilla,1992,0.055,,,,9000,,,,,,,,,,,,,,,
AIA,Anguilla,1993,0.066,,,,9000,,,,,,,,,,,,,,,
AIA,Anguilla,1994,0.066,,,,10000,,,,,,,,,,,,,,,
AIA,Anguilla,1995,0.066,,,,10000,,,,,,,,,,,,,,,
AIA,Anguilla,1996,0.07,,,,10000,,,,,,,,,,,,,,,
AIA,Anguilla,1997,0.07,,,,10000,,,,,,,,,,,,,,,
AIA,Anguilla,1998,0.077,,,,11000,,,,,,,,,,,,,,,
AIA,Anguilla,1999,0.081,,,,11000,,,,,,,,,,,,,,,
AIA,Anguilla,2000,0.088,,,,11000,,,,,,,,,,,,,,,
AIA,Anguilla,2001,0.095,,,,12000,,,,,,,,,,,,,,,
AIA,Anguilla,2002,0.095,,,,12000,,,,,,,,,,,,,,,
AIA,Anguilla,2003,0.103,,,,12000,,,,,,,,,,,,,,,
AIA,Anguilla,2004,0.121,,,,12000,,,,,,,,,,,,,,,
AIA,Anguilla,2005,0.128,,,,12000,,,,,,,,,,,,,,,
AIA,Anguilla,2006,0.143,,,,13000,,,,,,,,,,,,,,,
AIA,Anguilla,2007,0.15,,,,13000,,,,,,,,,,,,,,,
AIA,Anguilla,2008,0.15,,,,13000,,,,,,,,,,,,,,,
AIA,Anguilla,2009,0.147,,,,13000,,,,,,,,,,,,,,,
AIA,Anguilla,2010,0.15,,,,13000,,,,,,,,,,,,,,,
AIA,Anguilla,2011,0.143,,,,14000,,,,,,,,,,,,,,,
AIA,Anguilla,2012,0.143,,,,14000,,,,,,,,,,,,,,,
AIA,Anguilla,2013,0.117,,,,14000,,,,,,,,,,,,,,,
AIA,Anguilla,2014,0.139,,,,14000,,,,,,,,,,,,,,,
AIA,Anguilla,2015,0.154,,,,14000,,,,,,,,,,,,,,,
AIA,Anguilla,2016,0.154,,,,14000,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1990,0.282,0.41,6.508,,63000,,0.04,,0.29,0,-0.02,0.41,0.1,0.43,,,0,,0.01,
ATG,Antigua and Barbuda,1991,0.267,0.41,6.508,,63000,,0.04,,0.27,0,-0.02,0.41,0.1,0.42,,,0,,0.01,
ATG,Antigua and Barbuda,1992,0.264,0.41,6.406,,64000,,0.04,,0.27,0.01,-0.02,0.41,0.11,0.43,,,0,,0.01,
ATG,Antigua and Barbuda,1993,0.271,0.43,6.515,,66000,,0.04,,0.28,0.01,-0.02,0.43,0.11,0.44,,,0,,0.01,
ATG,Antigua and Barbuda,1994,0.267,0.43,6.418,,67000,,0.04,,0.27,0.01,-0.02,0.43,0.12,0.45,,,0,,0.01,
ATG,Antigua and Barbuda,1995,0.275,0.45,6.522,,69000,,0.04,,0.28,0.02,-0.02,0.45,0.12,0.47,,,0,,0.01,
ATG,Antigua and Barbuda,1996,0.293,0.48,6.857,,70000,,0.04,,0.3,0.03,-0.02,0.48,0.13,0.5,,,0,,0.01,
ATG,Antigua and Barbuda,1997,0.308,0.52,7.222,,72000,,0.04,,0.31,0.04,-0.02,0.52,0.13,0.53,,,0,,0.01,
ATG,Antigua and Barbuda,1998,0.319,0.54,7.397,,73000,,0.04,,0.33,0.05,-0.02,0.54,0.14,0.56,,,0,,0.01,
ATG,Antigua and Barbuda,1999,0.33,0.57,7.6,,75000,,0.04,,0.34,0.07,-0.02,0.57,0.15,0.59,,,0,,0.01,
ATG,Antigua and Barbuda,2000,0.344,0.61,8.026,,76000,,0.04,,0.35,0.08,-0.02,0.61,0.15,0.62,,,0,,0.01,
ATG,Antigua and Barbuda,2001,0.348,0.65,8.442,,77000,,0.04,,0.36,0.1,0,0.65,0.15,0.65,,,0,,0.01,
ATG,Antigua and Barbuda,2002,0.37,0.69,8.846,,78000,,0.04,,0.38,0.11,0,0.69,0.16,0.69,,,0,,0.01,
ATG,Antigua and Barbuda,2003,0.403,0.74,9.367,,79000,,0.05,,0.41,0.13,0,0.74,0.16,0.75,,,0,,0.01,
ATG,Antigua and Barbuda,2004,0.421,0.78,9.75,,80000,,0.05,,0.43,0.15,0,0.78,0.16,0.78,,,0,,0.01,
ATG,Antigua and Barbuda,2005,0.429,0.81,10,,81000,,0.05,,0.44,0.16,0,0.81,0.16,0.81,,,0,,0.01,
ATG,Antigua and Barbuda,2006,0.443,0.96,11.566,,83000,,0.05,,0.45,0.2,0.09,0.96,0.17,0.86,,,0,,0.01,
ATG,Antigua and Barbuda,2007,0.469,1.02,12.143,,84000,,0.05,,0.48,0.23,0.09,1.02,0.17,0.93,,,0,,0.01,
ATG,Antigua and Barbuda,2008,0.48,1.07,12.588,,85000,,0.04,,0.49,0.27,0.09,1.07,0.17,0.98,,,0,,0.01,
