iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG),id,continent
ALB,Albania,2008,4.371,8.53,2.84,24.823,3003000.0,25764829184.0,3.16,0.1,3.94,0.71,-0.24,8.53,0.97,8.77,0.4,0.3,0.0,0.5,0.54,2.3,AL,Europe
ALB,Albania,2009,4.375,8.64,2.906,25.320999999999998,2973000.0,28006524928.0,3.05,0.1,4.03,0.83,-0.24,8.64,0.96,8.88,0.3,0.1,0.0,0.8,0.43,2.3,AL,Europe
ALB,Albania,2010,4.595,8.85,3.002,24.999000000000002,2948000.0,27897407488.0,3.06,0.1,4.13,0.95,-0.25,8.85,0.96,9.1,0.3,0.1,0.0,1.0,0.53,2.2,AL,Europe
ALB,Albania,2011,5.2360000000000015,9.29,3.1719999999999997,26.058000000000003,2929000.0,28451999744.0,3.07,0.1,4.34,1.2,-0.3,9.29,0.96,9.58,0.3,0.1,0.0,1.1,0.54,2.3,AL,Europe
ALB,Albania,2012,4.921,8.95,3.071,23.313000000000002,2914000.0,31114752000.0,3.12,0.1,3.76,1.4,-0.29,8.95,0.96,9.25,0.2,0.1,0.0,0.6,0.56,2.3,AL,Europe
ALB,Albania,2013,4.91,9.01,3.103,27.064,2904000.0,30586345472.0,3.1,0.2,3.88,1.46,-0.4,9.01,0.97,9.4,0.3,0.0,0.0,0.6,0.58,2.5,AL,Europe
ALB,Albania,2014,5.485,9.51,3.284,27.229,2896000.0,32387278848.0,3.14,0.1,4.39,1.41,-0.4,9.51,0.97,9.91,0.3,0.1,0.0,0.9,0.59,2.5,AL,Europe
ALB,Albania,2015,4.613,9.3,3.217,,2891000.0,33224144896.0,3.19,0.1,4.11,1.41,-0.38,9.3,0.97,9.68,0.3,0.1,0.0,0.7,0.61,2.4,AL,Europe
ALB,Albania,2016,4.532,9.19,3.1839999999999997,,2886000.0,34351540224.0,3.21,0.1,4.01,1.39,-0.39,9.19,0.98,9.59,0.3,0.1,0.0,0.6,0.61,2.3,AL,Europe
DZA,Algeria,1990,76.737,96.03,3.728,314.93,25759000.0,209000000000.0,7.89,2.5,78.24,4.04,0.97,96.03,4.88,95.05,6.6,23.1,26.26,5.7,0.78,15.8,DZ,Africa
DZA,Algeria,1991,78.805,94.85,3.593,312.0,26400000.0,198000000000.0,7.63,2.2,77.33,3.86,0.97,94.85,5.05,93.87,7.5,24.1,21.83,6.2,0.8,16.9,DZ,Africa
DZA,Algeria,1992,79.882,94.54,3.498,320.1620000000001,27028000.0,208000000000.0,7.96,2.2,76.66,3.73,0.97,94.54,5.21,93.57,7.8,24.0,20.85,6.3,0.82,16.8,DZ,Africa
DZA,Algeria,1993,81.94200000000002,102.03,3.6919999999999997,297.88,27636000.0,194000000000.0,8.1,2.0,84.02,3.56,0.97,102.03,5.38,101.06,8.2,25.2,26.49,6.2,0.83,17.0,DZ,Africa
DZA,Algeria,1994,86.147,99.77,3.536,301.867,28214000.0,193000000000.0,7.7,2.1,82.32,3.23,0.97,99.77,5.55,98.8,8.2,24.9,26.87,6.0,0.85,15.5,DZ,Africa
DZA,Algeria,1995,94.98200000000001,103.96,3.615,313.082,28758000.0,200000000000.0,7.62,2.2,85.5,3.58,0.97,103.96,6.29,102.98,8.1,25.8,29.33,6.3,0.87,15.1,DZ,Africa
DZA,Algeria,1996,96.786,105.31,3.5980000000000003,309.881,29266000.0,207000000000.0,7.71,2.0,86.1,3.49,0.98,105.31,7.03,104.33,8.3,25.7,30.31,5.9,0.89,15.0,DZ,Africa
DZA,Algeria,1997,87.00399999999998,109.4,3.678,297.835,29743000.0,201000000000.0,7.56,1.9,89.3,3.82,0.95,109.4,7.77,108.44,8.0,27.8,32.38,5.3,0.91,15.0,DZ,Africa
DZA,Algeria,1998,106.62100000000001,114.7,3.799,308.279,30193000.0,211000000000.0,8.34,1.8,92.83,4.07,0.96,114.7,8.51,113.75,8.6,27.8,34.4,5.7,0.93,15.5,DZ,Africa
DZA,Algeria,1999,91.66799999999999,120.68,3.9410000000000003,311.368,30623000.0,221000000000.0,8.46,1.7,97.89,4.12,0.96,120.68,9.25,119.72,9.1,29.3,36.04,6.1,0.95,16.5,DZ,Africa
DZA,Algeria,2000,87.443,127.65,4.112,299.928,31042000.0,252000000000.0,8.37,2.0,103.46,4.56,1.28,127.65,9.99,126.37,9.3,29.1,40.98,6.2,0.97,16.8,DZ,Africa
DZA,Algeria,2001,83.781,125.23,3.9819999999999998,310.7920000000001,31452000.0,252000000000.0,8.59,2.0,101.11,4.78,0.52,125.23,10.23,124.71,9.5,30.2,37.12,6.3,1.0,17.0,DZ,Africa
DZA,Algeria,2002,89.40700000000002,132.44,4.158,321.934,31855000.0,266000000000.0,8.22,2.2,107.89,5.32,0.53,132.44,10.47,131.91,9.9,32.2,38.78,6.6,1.02,19.4,DZ,Africa
DZA,Algeria,2003,91.04799999999999,138.3,4.287,336.851,32264000.0,289000000000.0,8.62,1.9,112.88,5.55,0.55,138.3,10.71,137.75,10.7,32.4,39.83,7.0,1.04,21.8,DZ,Africa
DZA,Algeria,2004,87.853,142.19,4.349,349.715,32692000.0,308000000000.0,9.5,2.1,114.53,6.66,0.54,142.19,10.95,141.65,11.5,31.8,40.07,8.1,1.06,22.0,DZ,Africa
DZA,Algeria,2005,106.473,147.71,4.456,366.14300000000003,33150000.0,354000000000.0,8.91,2.4,119.33,7.68,0.6,147.71,11.19,147.1,12.5,32.6,40.75,8.2,1.09,24.2,DZ,Africa
DZA,Algeria,2006,100.20100000000001,145.93,4.338,379.17400000000004,33641000.0,386000000000.0,9.37,2.3,122.79,9.0,-6.65,145.93,11.43,152.58,12.2,34.2,40.86,8.7,1.12,25.6,DZ,Africa
DZA,Algeria,2007,108.4,153.16,4.4830000000000005,399.595,34167000.0,398000000000.0,9.5,2.2,128.63,9.9,-6.54,153.16,11.67,159.7,13.6,33.9,42.57,9.7,1.16,27.6,DZ,Africa
DZA,Algeria,2008,109.03200000000001,157.23,4.527,423.506,34731000.0,423000000000.0,9.1,2.3,131.87,10.93,-6.59,157.23,11.91,163.81,13.6,35.4,42.58,10.1,1.19,29.2,DZ,Africa
DZA,Algeria,2009,120.186,166.45,4.711,448.80400000000003,35334000.0,392000000000.0,10.01,2.3,138.98,12.01,-6.7,166.45,12.15,173.15,13.5,36.7,43.35,9.8,5.23,30.5,DZ,Africa
DZA,Algeria,2010,117.814,167.18,4.647,437.406,35977000.0,448000000000.0,10.54,2.4,138.49,12.49,-6.72,167.18,12.39,173.9,13.2,36.3,41.72,10.7,4.87,31.7,DZ,Africa
DZA,Algeria,2011,119.807,179.59,4.899,464.43800000000016,36661000.0,482000000000.0,10.81,2.2,143.35,13.05,-0.26,179.59,12.64,179.86,14.6,39.2,39.24,10.8,5.31,34.2,DZ,Africa
DZA,Algeria,2012,128.11,189.6,5.072,507.626,37384000.0,493000000000.0,11.6,2.4,151.91,13.18,0.0,189.6,12.9,189.6,16.8,43.3,38.35,10.1,4.85,38.4,DZ,Africa
DZA,Algeria,2013,132.435,193.45,5.072,536.965,38140000.0,493000000000.0,11.82,2.6,155.49,13.41,-0.42,193.45,13.16,193.88,18.0,42.9,38.39,10.0,6.1,40.2,DZ,Africa
DZA,Algeria,2014,143.188,203.81,5.2360000000000015,585.594,38924000.0,494000000000.0,12.43,2.1,163.24,15.1,-0.37,203.81,13.41,204.19,18.7,47.7,38.6,10.2,4.34,43.6,DZ,Africa
DZA,Algeria,2015,150.704,212.51,5.349,617.504,39728000.0,513000000000.0,12.56,2.3,170.19,16.53,-0.44,212.51,13.67,212.95,20.4,49.6,38.31,10.8,4.58,46.5,DZ,Africa
DZA,Algeria,2016,147.579,210.09,5.181,616.8580000000002,40551000.0,534000000000.0,12.42,2.2,167.3,16.81,-0.38,210.09,13.94,210.47,20.7,47.8,38.2,10.9,4.8,45.1,DZ,Africa
AND,Andorra,1990,0.40700000000000003,0.41,7.455,,55000.0,,0.0,,0.41,0.0,-0.02,0.41,0.02,0.43,,,,,,,AD,Europe
AND,Andorra,1991,0.40700000000000003,0.41,7.193,,57000.0,,0.0,,0.41,0.0,-0.02,0.41,0.03,0.43,,,,,0.0,,AD,Europe
AND,Andorra,1992,0.40700000000000003,0.41,6.949,,59000.0,,0.0,,0.41,0.0,-0.02,0.41,0.03,0.43,,,,,0.0,,AD,Europe
AND,Andorra,1993,0.41,0.42,6.885,,61000.0,,0.0,,0.41,0.0,-0.02,0.42,0.03,0.44,,,,,0.0,,AD,Europe
AND,Andorra,1994,0.40700000000000003,0.42,6.6670000000000025,,63000.0,,0.0,,0.41,0.0,-0.02,0.42,0.03,0.44,,,,,0.0,,AD,Europe
AND,Andorra,1995,0.425,0.44,6.875,,64000.0,,0.0,,0.43,0.0,-0.02,0.44,0.03,0.46,,,,,0.0,,AD,Europe
AND,Andorra,1996,0.45399999999999996,0.47,7.3439999999999985,,64000.0,,0.0,,0.45,0.01,-0.02,0.47,0.03,0.49,,,,,0.0,,AD,Europe
AND,Andorra,1997,0.465,0.49,7.6560000000000015,,64000.0,,0.0,,0.47,0.01,-0.02,0.49,0.03,0.51,,,,,0.0,,AD,Europe
AND,Andorra,1998,0.491,0.52,8.125,,64000.0,,0.0,,0.49,0.02,-0.02,0.52,0.03,0.54,,,,,0.0,,AD,Europe
AND,Andorra,1999,0.513,0.55,8.594,,64000.0,,0.0,,0.51,0.02,-0.02,0.55,0.03,0.57,,,,,0.0,,AD,Europe
AND,Andorra,2000,0.524,0.57,8.769,,65000.0,,0.0,,0.52,0.03,-0.02,0.57,0.03,0.59,,,,,0.0,,AD,Europe
AND,Andorra,2001,0.524,0.56,8.357999999999999,,67000.0,,0.0,,0.52,0.03,-0.03,0.56,0.04,0.59,,,,,0.0,,AD,Europe
AND,Andorra,2002,0.531,0.58,8.286,,70000.0,,0.0,,0.53,0.04,-0.03,0.58,0.04,0.6,,,,,0.0,,AD,Europe
AND,Andorra,2003,0.535,0.58,7.945,,73000.0,,0.0,,0.54,0.04,-0.03,0.58,0.04,0.61,,,,,0.0,,AD,Europe
AND,Andorra,2004,0.561,0.61,8.026,,76000.0,,0.0,,0.56,0.04,-0.03,0.61,0.04,0.64,,,,,0.0,,AD,Europe
AND,Andorra,2005,0.575,0.63,7.975,,79000.0,,0.0,,0.58,0.04,-0.03,0.63,0.04,0.66,,,,,0.0,,AD,Europe
AND,Andorra,2006,0.546,0.6,7.407,,81000.0,,0.0,,0.55,0.05,-0.04,0.6,0.05,0.64,,,,,0.0,,AD,Europe
AND,Andorra,2007,0.539,0.6,7.229,,83000.0,,0.0,,0.54,0.05,-0.04,0.6,0.05,0.64,,,,,0.0,,AD,Europe
AND,Andorra,2008,0.539,0.6,7.143,,84000.0,,0.0,,0.54,0.05,-0.04,0.6,0.05,0.64,,,,,0.0,,AD,Europe
AND,Andorra,2009,0.517,0.58,6.905,,84000.0,,0.0,,0.52,0.05,-0.04,0.58,0.05,0.62,,,,,0.0,,AD,Europe
AND,Andorra,2010,0.517,0.59,7.024,,84000.0,,0.0,,0.52,0.06,-0.04,0.59,0.05,0.63,,,,,0.0,,AD,Europe
AND,Andorra,2011,0.491,0.58,6.905,,84000.0,,0.0,,0.49,0.06,-0.02,0.58,0.05,0.6,,,,,0.0,,AD,Europe
AND,Andorra,2012,0.48700000000000004,0.58,7.0729999999999995,,82000.0,,0.0,,0.49,0.06,-0.02,0.58,0.05,0.6,,,,,0.0,,AD,Europe
AND,Andorra,2013,0.47600000000000003,0.57,7.037000000000001,,81000.0,,0.0,,0.48,0.06,-0.02,0.57,0.05,0.59,,,,,0.0,,AD,Europe
AND,Andorra,2014,0.462,0.55,6.9620000000000015,,79000.0,,0.0,,0.46,0.06,-0.02,0.55,0.05,0.58,,,,,0.0,,AD,Europe
AND,Andorra,2015,0.465,0.09,1.1540000000000001,,78000.0,,0.0,,0.0,0.06,-0.02,0.09,0.05,0.11,,,,,0.0,,AD,Europe
AND,Andorra,2016,0.469,0.1,1.2990000000000002,,77000.0,,0.0,,0.0,0.06,-0.02,0.1,0.05,0.12,,,,,0.0,,AD,Europe
AGO,Angola,1990,5.0889999999999995,150.59,12.71,66.60300000000001,11848000.0,19912800256.0,31.68,1.0,11.38,0.11,106.9,150.59,0.53,43.7,0.6,0.5,7.25,1.8,0.23,1.0,AO,Africa
AGO,Angola,1991,5.063,151.27,12.35,68.361,12249000.0,14950845440.0,31.76,0.9,11.95,0.11,106.9,151.27,0.54,44.37,0.7,0.5,7.71,1.6,0.24,1.3,AO,Africa
AGO,Angola,1992,5.165,151.62,11.979000000000001,68.759,12657000.0,19501985792.0,31.87,0.8,12.16,0.13,106.9,151.62,0.56,44.72,0.6,0.3,8.01,1.7,0.24,1.2,AO,Africa
AGO,Angola,1993,5.7479999999999976,152.37,11.654000000000002,71.173,13075000.0,16859310080.0,31.74,0.9,13.04,0.11,106.9,152.37,0.58,45.47,0.5,0.3,8.59,2.2,0.25,1.2,AO,Africa
AGO,Angola,1994,3.866,152.56,11.297,72.158,13504000.0,17294166016.0,31.71,1.3,13.24,0.11,106.9,152.56,0.6,45.66,0.6,0.3,8.78,1.6,0.26,1.5,AO,Africa
AGO,Angola,1995,10.948,156.89,11.251,72.223,13945000.0,14922171392.0,31.6,1.2,17.68,0.1,106.9,156.89,0.62,49.99,0.6,0.3,13.51,1.8,0.27,1.1,AO,Africa
AGO,Angola,1996,10.425,161.39,11.207,74.58800000000002,14401000.0,19385780224.0,27.19,1.0,18.52,0.14,114.9,161.39,0.64,46.49,0.9,0.4,14.04,1.9,0.28,1.0,AO,Africa
AGO,Angola,1997,7.348,155.98,10.488,76.584,14872000.0,18893156352.0,26.83,1.1,19.0,0.16,109.33,155.98,0.66,46.65,0.9,0.6,14.41,1.7,0.29,1.1,AO,Africa
AGO,Angola,1998,7.27,170.05,11.071,76.78399999999998,15360000.0,22035275776.0,29.67,0.7,18.84,0.19,120.67,170.05,0.69,49.38,1.0,0.6,14.84,1.3,0.3,0.8,AO,Africa
AGO,Angola,1999,9.13,161.94,10.206,80.986,15867000.0,19920986112.0,27.5,1.2,20.38,0.14,113.21,161.94,0.71,48.73,1.2,0.8,15.38,1.5,0.31,1.2,AO,Africa
AGO,Angola,2000,9.515,161.84,9.871,83.389,16395000.0,18270171136.0,28.35,1.4,20.33,0.14,112.28,161.84,0.73,49.56,1.0,0.9,15.42,1.6,0.31,1.1,AO,Africa
AGO,Angola,2001,9.672,143.58,8.472999999999999,87.11,16946000.0,21532884992.0,30.74,1.5,21.63,0.29,90.11,143.58,0.8,53.47,1.2,1.0,16.29,1.6,0.34,1.2,AO,Africa
AGO,Angola,2002,12.597999999999999,164.5,9.39,91.055,17519000.0,24934770688.0,33.16,1.3,23.25,0.31,106.91,164.5,0.87,57.59,1.2,1.0,17.39,1.8,0.36,1.5,AO,Africa
AGO,Angola,2003,8.988,181.04,9.991,98.111,18121000.0,25932263424.0,37.37,0.8,28.53,0.36,113.83,181.04,0.95,67.2,1.2,1.2,21.05,1.8,0.38,2.8,AO,Africa
AGO,Angola,2004,18.702,193.16,10.297,100.822,18758000.0,31778297856.0,37.21,1.3,30.63,0.39,123.91,193.16,1.02,69.25,1.3,0.8,22.53,2.1,0.41,3.5,AO,Africa
AGO,Angola,2005,19.006,191.8,9.869,97.399,19434000.0,43459514368.0,37.47,0.9,30.2,0.61,122.42,191.8,1.09,69.37,1.0,1.0,23.67,1.7,0.43,2.5,AO,Africa
AGO,Angola,2006,22.101999999999997,165.86,8.231,106.919,20150000.0,60607725568.0,33.96,0.8,33.75,0.65,96.37,165.86,1.14,69.49,1.9,1.1,24.98,2.0,0.47,3.3,AO,Africa
AGO,Angola,2007,24.976,196.18,9.384,114.176,20905000.0,72748662784.0,37.29,1.3,38.25,0.67,118.79,196.18,1.18,77.39,2.2,1.1,28.04,2.3,0.51,3.9,AO,Africa
AGO,Angola,2008,25.486,173.97,8.019,123.774,21696000.0,88982708224.0,35.05,1.3,40.98,0.83,95.88,173.97,1.23,78.09,2.9,1.6,28.63,2.1,0.55,5.2,AO,Africa
AGO,Angola,2009,27.566,180.68,8.025,134.692,22514000.0,75516665856.0,35.15,1.2,44.43,0.86,98.97,180.68,1.28,81.71,3.4,2.5,29.94,2.2,0.59,5.8,AO,Africa
AGO,Angola,2010,28.864,186.78,7.997000000000001,141.431,23356000.0,95524052992.0,36.84,1.2,47.19,0.76,100.66,186.78,1.33,86.12,3.6,2.6,31.46,2.3,0.63,6.5,AO,Africa
AGO,Angola,2011,30.33,220.88,9.119,146.993,24221000.0,123000000000.0,37.93,1.2,47.96,0.78,132.82,220.88,1.38,88.06,4.1,2.5,31.2,2.4,0.66,7.2,AO,Africa
AGO,Angola,2012,33.801,185.5,7.388,161.369,25108000.0,128000000000.0,36.11,1.8,48.12,0.85,98.98,185.5,1.43,86.52,4.5,2.1,31.43,2.2,0.69,7.2,AO,Africa
AGO,Angola,2013,33.229,202.25,7.774,161.606,26016000.0,140000000000.0,37.42,1.3,49.7,1.05,112.59,202.25,1.48,89.66,5.6,2.6,30.79,1.6,0.72,8.2,AO,Africa
AGO,Angola,2014,44.248999999999995,183.48,6.81,170.78099999999995,26942000.0,144000000000.0,35.93,1.9,50.63,1.27,94.12,183.48,1.53,89.36,5.4,3.8,30.58,1.5,0.75,8.6,AO,Africa
AGO,Angola,2015,33.979,206.03,7.3889999999999985,,27884000.0,148000000000.0,37.66,2.0,50.95,1.32,114.52,206.03,1.58,91.51,4.9,4.1,30.37,2.2,0.78,8.6,AO,Africa
AGO,Angola,2016,34.111,180.12,6.245,,28842000.0,148000000000.0,37.39,1.6,50.49,1.35,89.25,180.12,1.64,90.87,4.3,4.3,30.11,2.5,0.79,8.4,AO,Africa
ATG,Antigua and Barbuda,1990,0.282,0.41,6.507999999999999,,63000.0,,0.04,,0.29,0.0,-0.02,0.41,0.1,0.43,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,1991,0.267,0.41,6.507999999999999,,63000.0,,0.04,,0.27,0.0,-0.02,0.41,0.1,0.42,,,0.0,,0.01,,AG,Americas
ATG,Antigua and Barbuda,1992,0.264,0.41,6.4060000000000015,,64000.0,,0.04,,0.27,0.01,-0.02,0.41,0.11,0.43,,,0.0,,0.01,,AG,Americas
